,level_0,index,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Fam Size 1979,Foreign Language,Library Card,Parent Cohabitation,Number Siblings,First Marijuana Use,Income of 2019,Income of 2018
285,285,454,13,3,2,22,94516,3,1,20,3,0,1,-1,2,13,40220.309577560845,45000
286,286,455,14,3,1,30,48986,11,2,20,5,0,1,-1,2,-1,43135.4427066021,12000
287,287,456,12,3,1,27,78555,11,3,16,5,0,1,-1,2,19,44158.18552588804,93300
288,288,457,11,3,2,15,86548,0,3,18,3,0,1,-1,0,-1,43407.30675679122,82500
289,289,458,9,3,2,24,85905,3,-1,20,3,0,1,-1,3,16,41256.8384664607,40000
290,290,459,11,3,2,27,31254,0,-1,13,3,0,1,-1,0,-1,44037.904725336244,43000
291,291,460,11,3,1,25,90491,3,2,16,3,0,1,-1,2,17,42293.08277789851,101000
292,292,461,13,3,2,23,95252,0,2,18,3,0,1,-1,0,-1,42889.0423123413,45000
293,293,463,13,3,1,24,79330,11,2,14,3,0,1,-1,3,18,44151.29249108108,0
294,294,464,9,3,2,28,85844,11,4,12,3,0,0,-1,3,16,44390.03018634722,3700
295,295,465,15,3,1,27,-1,11,2,19,1,0,1,1,2,19,43002.430078086145,54000
296,296,467,12,3,1,28,90968,11,1,16,1,0,1,1,3,13,44158.18552588804,0
297,297,469,11,3,1,15,11350,1,-1,12,3,1,0,-1,4,10,34124.26603597122,0
298,298,470,13,3,2,17,28506,11,-1,12,2,0,1,1,3,17,43353.50129744737,0
299,299,471,11,3,2,26,29752,11,1,11,6,0,0,-1,4,16,43997.885335606305,5170
300,300,472,11,3,1,-1,-1,11,-1,12,6,0,0,-1,4,17,44921.79612294902,13680
301,301,473,11,3,2,19,40756,11,3,12,6,0,0,-1,4,9,43871.765741897296,35000
302,302,474,9,3,2,16,20137,11,-1,12,6,0,0,-1,4,16,44390.03018634722,12000
303,303,475,9,3,2,16,-1,0,-1,12,5,0,1,-1,2,-1,44682.28876349518,10000
304,304,476,8,3,1,17,32913,0,-1,12,7,0,0,-1,2,9,45991.45136677186,17000
305,305,477,9,3,2,21,51719,0,-1,12,6,0,1,1,6,15,44682.28876349518,45000
306,306,478,10,3,1,19,76189,1,1,16,4,0,1,-1,1,17,33751.08017454899,137000
307,307,479,14,3,1,24,51896,0,6,18,3,0,1,-1,2,14,43679.94047116806,0
308,308,480,14,3,1,25,93653,0,1,19,4,0,1,-1,2,-1,43553.82087745905,115000
309,309,481,12,3,1,22,77991,3,1,19,4,0,1,-1,2,17,41655.591774546534,215000
310,310,482,12,3,1,16,47109,11,-1,12,7,0,1,-1,4,16,44662.66390072406,175000
311,311,483,10,3,1,17,13303,0,-1,12,7,0,1,-1,4,12,45473.18692232193,0
312,312,484,10,3,2,17,8229,11,3,12,5,0,1,-1,2,14,44130.897964122254,15000
313,313,485,9,3,1,19,50498,0,2,12,5,0,1,-1,2,16,45732.3191445469,150000
314,314,486,12,3,2,22,44363,11,-1,14,7,0,1,-1,4,17,43360.39433225433,58000
315,315,487,9,3,1,20,56470,1,-1,12,7,0,1,-1,4,13,34514.69077160996,120000
316,316,488,11,3,1,26,59586,17,2,14,3,0,0,-1,3,-1,42453.50481834501,90000
317,317,490,12,3,2,18,13761,11,-1,12,5,0,1,-1,3,12,43612.63351967234,12000
318,318,491,11,3,2,25,54285,11,2,12,5,0,1,-1,3,18,43871.765741897296,39000
319,319,492,8,3,1,24,73292,0,4,13,5,0,1,-1,3,16,45865.331773062855,38000
320,320,494,12,3,2,24,69070,0,3,17,8,0,1,-1,6,17,43274.294128275265,44903
321,321,495,9,3,2,25,92866,0,-1,17,8,0,1,-1,6,-1,44051.690794950155,73092
322,322,497,12,3,1,24,-1,0,-1,12,6,0,1,-1,4,17,44954.92247787201,0
323,323,498,11,3,2,18,39163,11,2,14,6,0,1,-1,4,13,43619.526554479286,64000
324,324,499,9,3,2,26,64295,17,2,16,6,0,1,-1,4,12,41669.499694325204,85000
325,325,500,9,3,2,21,78966,0,2,19,5,0,1,-1,2,13,43799.451607532144,71000
326,326,501,12,3,1,26,71792,11,2,12,6,0,1,-1,3,17,44662.66390072406,128000
327,327,502,10,3,2,24,56773,11,-1,12,5,0,1,-1,2,-1,44130.897964122254,0
328,328,503,8,3,2,21,19412,0,-1,9,5,1,1,-1,2,13,45447.61947565833,0
329,329,504,12,3,1,20,26498,0,2,12,6,0,0,-1,3,13,44954.92247787201,0
330,330,506,11,3,2,20,70767,11,8,14,4,0,1,-1,9,16,43619.526554479286,0
331,331,512,11,2,1,30,51831,0,-1,14,7,0,-1,-1,4,-1,47547.70021334987,102000
332,332,516,10,2,1,29,3292,0,-1,12,8,0,1,-1,7,-1,48059.07162299284,0
333,333,517,8,2,1,21,15956,0,4,12,8,0,1,-1,7,18,48577.33606744276,0
334,334,518,7,2,2,18,2837,0,-1,11,7,0,0,-1,6,-1,47912.557502325006,0
335,335,519,14,2,1,30,26381,11,-1,16,10,0,1,-1,7,-1,46225.80578210902,63000
336,336,520,12,2,1,30,37473,0,1,17,10,0,1,-1,7,-1,46910.20920999789,72000
337,337,522,9,2,1,22,23333,0,-1,15,10,0,0,-1,7,16,47939.84506409078,75000
338,338,526,13,3,2,25,61184,11,2,13,2,1,1,1,2,-1,43355.221412549545,79000
339,339,527,10,3,2,24,30237,11,1,12,5,0,0,-1,2,15,44130.897964122254,9300
340,340,529,10,3,2,19,5291,11,-1,9,4,0,0,-1,1,14,44509.25674524927,0
341,341,530,10,3,1,19,5935,11,-1,9,4,1,0,1,2,16,45687.126835112176,0
342,342,532,12,3,2,23,55185,0,-1,15,4,0,1,-1,3,18,43526.533315693276,0
343,343,533,8,3,1,20,982,0,5,12,4,0,1,-1,3,15,45991.45136677186,58000
344,344,534,8,3,1,20,33208,11,4,12,6,0,0,-1,4,14,45699.19278962391,18000
345,345,536,9,3,1,19,1356,0,-1,12,6,0,0,-1,9,-1,45732.3191445469,0
346,346,537,10,3,1,18,15896,11,-1,12,6,0,0,1,5,-1,45180.92834517398,12600
347,347,541,8,3,2,19,-1,11,-1,12,8,0,1,-1,7,-1,44649.162408572185,0
348,348,542,12,3,1,22,21108,11,2,12,4,0,1,-1,1,-1,44662.66390072406,0
349,349,543,12,3,2,25,23501,11,-1,12,4,0,1,-1,1,16,43612.63351967234,28000
350,350,544,12,3,1,30,54446,0,-1,14,3,0,1,-1,2,15,44702.683290454,35000
351,351,545,8,3,2,16,28073,11,3,10,4,0,1,-1,5,13,44901.40159599019,6000
352,352,546,11,3,1,29,45744,11,3,11,4,0,1,-1,5,17,45047.915716658026,85000
353,353,547,10,3,2,27,72071,11,4,12,4,0,1,-1,1,17,44130.897964122254,55000
354,354,548,11,3,1,26,42319,17,2,12,4,0,1,-1,3,16,42705.744005763016,50000
355,355,549,12,3,2,26,81039,11,3,12,2,0,1,1,2,15,43612.63351967234,0
356,356,552,11,3,1,20,99154,0,3,16,10,0,1,-1,7,18,44709.576325260954,80000
357,357,553,8,3,1,20,91427,2,3,19,10,0,1,-1,7,-1,25423.49964180947,396970
358,358,554,12,3,1,-1,-1,0,8,12,3,0,1,-1,4,15,44954.92247787201,56000
359,359,556,10,3,2,26,99324,11,1,17,4,0,1,-1,3,-1,43500.29999557724,0
360,360,557,10,3,2,27,83317,3,1,20,3,0,1,-1,3,-1,40997.706244235735,55000
361,361,559,12,3,1,29,62344,11,1,14,3,0,1,-1,2,21,44410.42471330605,32000
362,362,560,14,3,2,27,76633,11,2,20,4,0,1,-1,1,-1,42085.41232555038,83000
363,363,561,10,3,1,30,64432,3,-1,20,3,0,1,-1,1,-1,42047.736625287456,110000
364,364,562,13,3,2,29,44891,11,1,13,2,1,1,1,7,-1,43355.221412549545,0
365,365,563,13,3,1,23,33668,11,-1,14,8,0,1,-1,5,12,44151.29249108108,17000
366,366,564,13,3,1,29,35041,11,1,13,8,0,1,-1,5,-1,44277.41208479009,163000
367,367,566,9,3,2,24,49801,0,1,14,3,0,1,-1,0,21,44430.04957607717,25000
368,368,567,12,3,2,20,54083,0,4,12,3,0,1,-1,6,16,43904.89209682029,40000
369,369,568,12,3,1,21,87453,11,-1,12,5,0,1,-1,4,18,44662.66390072406,48000
370,370,569,8,3,1,19,100000,17,2,16,5,0,1,-1,4,16,42978.66229760189,160000
371,371,570,8,3,1,24,75727,0,-1,13,6,0,1,-1,3,17,45865.331773062855,58000
372,372,572,12,3,1,23,69447,0,1,17,4,0,1,-1,1,-1,44324.32450932699,90000
373,373,575,11,3,2,22,86676,3,-1,18,7,0,1,-1,4,-1,40990.81320942878,2000
374,374,578,10,3,2,26,72569,0,-1,13,6,0,1,-1,3,-1,44297.03694756121,5000
375,375,579,11,3,1,22,41508,0,-1,12,6,0,1,-1,3,16,45214.054700096975,35000
376,376,582,12,3,1,24,73326,11,-1,13,1,0,1,0,1,13,44536.54430701505,62000
377,377,583,10,3,1,19,37337,0,-1,10,6,0,1,-1,3,-1,45725.42610973994,0
378,378,584,9,3,2,13,25699,11,-1,9,4,0,1,-1,3,16,44768.38896747423,0
379,379,588,95,3,2,17,229,0,-1,1,7,0,0,-1,4,-1,23784.233182947457,0
380,380,589,7,3,2,15,6771,11,12,13,3,1,0,0,2,12,44910.01474589932,20000
381,381,592,13,1,2,25,26440,11,-1,14,1,1,1,-1,5,-1,43701.349711884126,0
382,382,593,10,2,1,22,53342,11,3,12,3,0,1,-1,3,-1,47766.81304584489,54000
383,383,596,10,2,1,19,2826,0,6,11,5,0,1,-1,6,-1,48185.191216701845,0
384,384,599,11,3,1,21,59737,3,-1,16,6,1,1,-1,3,-1,42420.92248670969,31000
385,385,603,10,3,2,18,62762,11,2,15,5,0,1,-1,2,16,43752.53918299524,0
386,386,605,8,3,1,18,72782,11,6,13,8,0,1,-1,5,14,45573.073195914905,79544
387,387,607,13,3,2,28,88693,11,3,16,9,0,1,-1,7,18,42849.02292261136,45300
388,388,608,12,3,2,25,45803,0,1,16,9,0,1,-1,7,-1,43400.41372198427,47000
389,389,611,13,3,2,28,48877,17,1,17,2,0,1,1,8,14,40506.85121171635,8000
390,390,612,11,3,1,20,35747,0,6,12,2,0,1,-1,1,12,45214.054700096975,0
391,391,613,12,1,2,25,15699,11,2,19,4,1,0,-1,5,-1,43329.88396556406,16000
392,392,614,10,3,2,23,16768,11,-1,11,6,1,0,-1,3,-1,44384.857266642444,0
393,393,619,11,2,1,24,742,11,-1,12,1,0,1,1,3,14,47507.68082361992,45000
394,394,620,10,2,2,24,2528,11,-1,12,2,0,1,-1,3,38,46716.782664793165,95000
395,395,622,12,2,2,23,12509,11,4,14,4,0,1,-1,4,20,45946.27903292523,0
396,396,623,10,2,1,27,30312,11,3,17,4,0,1,-1,4,17,47136.215077299865,75000
397,397,626,10,3,2,23,88779,0,-1,12,6,0,1,-1,3,17,44423.15654127021,0
398,398,627,8,2,1,20,2853,0,-1,12,2,0,0,-1,8,-1,48577.33606744276,17000
399,399,628,10,3,1,15,3363,11,4,8,4,0,1,-1,2,18,45685.406720009996,54000
400,400,629,10,3,1,18,7666,0,-1,12,4,0,1,-1,2,15,45473.18692232193,6000
401,401,630,11,3,1,18,22379,11,6,11,3,0,0,-1,12,-1,45047.915716658026,40000
402,402,631,9,3,2,18,1310,11,2,12,3,0,1,1,5,-1,44390.03018634722,22000
403,403,634,12,3,2,22,57954,11,1,12,2,0,0,1,1,-1,43612.63351967234,0
404,404,635,10,3,2,30,34526,11,3,12,3,0,0,-1,2,18,44130.897964122254,20000
405,405,637,11,3,1,20,52167,11,-1,16,4,0,0,-1,1,-1,44417.317748113004,100000
406,406,638,9,3,1,17,60396,0,6,12,4,0,0,-1,1,16,45732.3191445469,50000
407,407,639,10,3,2,15,77715,11,2,12,4,0,1,-1,1,14,44130.897964122254,75000
408,408,640,11,3,1,23,8596,17,3,12,3,0,1,-1,2,17,42705.744005763016,0
409,409,643,14,3,1,21,90120,11,1,20,1,0,1,1,2,14,43135.4427066021,396970
410,410,644,11,3,1,25,86137,3,-1,16,4,0,1,-1,2,12,42293.08277789851,90000
411,411,645,10,3,2,17,1790,0,-1,12,3,0,1,-1,0,-1,44423.15654127021,80000
412,412,646,12,3,1,18,43472,11,2,12,4,0,1,-1,1,12,44662.66390072406,0
413,413,647,8,3,2,21,43275,11,1,13,4,0,1,-1,1,16,44523.042814863176,0
414,414,648,15,3,1,30,85540,11,3,17,1,0,1,0,2,15,43254.66926550415,195000
415,415,649,11,3,2,-1,77736,3,-1,16,1,0,1,-1,2,21,41243.05239684679,62000
416,416,652,10,3,1,25,90095,11,2,18,1,0,0,-1,0,-1,44424.21078291996,104000
417,417,653,7,3,2,28,92083,11,-1,14,4,0,1,-1,1,15,44656.05544337914,18100
418,418,654,12,3,2,27,48905,11,2,16,3,0,1,-1,6,15,43108.15514483632,0
419,419,655,10,3,2,22,92993,3,-1,18,5,0,1,-1,3,-1,41249.945431653745,22000
420,420,656,8,3,2,25,87226,3,-1,20,4,0,1,-1,1,-1,41515.97068868566,10000
421,421,658,12,3,1,-1,39786,11,5,14,1,0,1,1,5,17,44410.42471330605,76000
422,422,661,9,3,2,24,70500,0,1,12,8,0,1,-1,5,16,44682.28876349518,37440
423,423,663,12,3,2,29,47912,11,1,17,6,0,1,-1,4,21,42982.035551127316,73000
424,424,664,8,3,2,28,59991,3,2,17,6,0,1,-1,4,16,41894.32946981267,0
425,425,665,11,3,1,18,6845,17,-1,12,5,0,1,-1,2,-1,42705.744005763016,0
426,426,666,8,3,1,21,70912,17,1,14,5,0,1,-1,2,12,43230.9014850199,150000
427,427,667,8,3,2,22,25253,17,2,14,3,0,1,-1,4,14,42180.87110396817,28000
428,428,669,11,3,2,19,89419,0,-1,16,3,0,1,-1,1,19,43659.54594420923,0
429,429,670,11,2,1,28,79303,11,2,16,3,0,1,-1,1,16,47003.20244878391,0
430,430,672,11,2,1,20,-1,11,-1,12,9,0,1,-1,6,-1,47507.68082361992,0
431,431,673,10,2,1,24,2926,0,-1,12,9,0,1,-1,6,-1,48059.07162299284,0
432,432,677,10,2,1,22,18326,0,-1,12,3,0,0,-1,4,-1,48059.07162299284,40000
433,433,678,12,2,1,30,8563,0,-1,12,5,0,1,-1,10,-1,47540.80717854291,0
434,434,680,9,2,1,20,6381,0,-1,12,6,0,0,-1,11,21,48318.2038452178,0
435,435,681,9,2,2,28,34737,0,-1,12,5,0,1,-1,12,-1,47268.17346416607,11000
436,436,682,12,2,2,21,45808,0,-1,18,3,0,1,-1,2,13,45734.05923523716,65000
437,437,683,12,3,1,28,29001,11,-1,12,5,0,1,-1,2,16,44662.66390072406,0
438,438,684,10,3,1,24,55366,0,-1,12,5,0,0,-1,2,-1,45473.18692232193,5000
439,439,685,9,3,1,18,79313,3,3,18,5,0,1,-1,2,-1,42559.108034930425,95000
440,440,687,9,3,2,14,41580,0,-1,18,5,0,0,-1,9,17,43925.571201241146,36000
441,441,689,11,3,1,21,72907,0,5,12,5,0,0,-1,2,21,45214.054700096975,47000
442,442,691,10,3,2,17,36055,11,5,13,5,0,1,-1,2,16,44004.77837041325,45000
443,443,696,12,3,1,19,14729,11,1,12,3,0,0,-1,5,-1,44662.66390072406,0
444,444,697,11,3,2,-1,8986,11,-1,10,3,0,1,1,3,16,44124.004929315306,0
445,445,698,14,3,2,29,18419,11,4,16,4,0,1,-1,3,13,42589.89070038639,30000
446,446,701,9,3,1,24,31226,3,-1,12,3,0,1,-1,2,18,43315.82559718445,0
447,447,702,10,3,2,-1,40970,11,3,15,3,0,1,-1,5,14,43752.53918299524,24000
448,448,703,13,3,2,30,46092,11,-1,13,1,0,1,1,4,33,43227.38170373837,0
449,449,705,12,3,2,18,24382,0,1,15,7,0,0,-1,6,17,43526.533315693276,0
450,450,706,10,3,1,27,31469,0,2,14,3,0,1,-1,0,-1,45220.94773490392,68500
451,451,707,10,3,2,20,11809,11,-1,12,1,1,1,0,6,16,44258.737672933436,0
452,452,708,10,3,1,21,26594,17,-1,12,2,0,1,-1,4,17,42964.87622798798,0
453,453,710,11,3,1,23,38582,0,3,12,3,0,1,-1,4,16,45214.054700096975,42000
454,454,711,12,3,2,24,80637,11,2,13,4,0,1,-1,5,13,43486.51392596333,30000
455,455,713,8,3,1,21,26688,0,-1,11,5,0,1,-1,2,-1,46117.570960480865,39000
456,456,716,9,3,1,17,30429,11,-1,12,5,0,1,-1,3,18,45440.06056739895,32000
457,457,717,12,3,1,30,63638,11,-1,12,4,0,1,-1,2,13,44662.66390072406,0
458,458,718,12,3,1,15,6818,0,-1,12,6,0,0,-1,5,21,44954.92247787201,65000
459,459,719,12,3,2,30,36158,11,-1,12,6,0,0,-1,4,-1,43612.63351967234,32000
460,460,720,11,3,2,16,24725,11,2,13,6,0,0,-1,4,-1,43745.646148188294,34000
461,461,722,10,3,2,22,26792,0,4,12,5,0,0,-1,4,15,44423.15654127021,27000
462,462,723,11,3,2,17,78513,11,2,15,4,0,1,-1,1,16,43493.406960770284,0
463,463,724,9,3,1,22,97319,11,2,20,3,0,1,-1,1,-1,44431.103817726915,80000
464,464,728,13,3,1,19,69855,11,2,13,3,0,0,-1,2,-1,44277.41208479009,0
465,465,729,12,3,1,20,70604,11,2,15,3,0,1,-1,3,14,44284.30511959705,396970
466,466,730,10,3,1,21,46018,11,3,12,1,0,1,1,3,-1,45180.92834517398,45000
467,467,731,12,3,1,21,51017,11,6,12,5,0,1,-1,3,21,44662.66390072406,0
468,468,732,8,3,2,18,27489,0,1,13,5,0,1,-1,3,16,44815.301392011126,0
469,469,734,10,3,1,14,21568,11,-1,12,6,0,0,-1,8,13,45180.92834517398,0
470,470,736,9,3,1,-1,19153,11,30,12,7,0,1,-1,6,15,45440.06056739895,0
471,471,739,10,3,2,20,91432,11,2,14,2,0,0,-1,1,17,43878.65877670425,56000
472,472,741,14,3,1,29,64450,11,1,17,4,1,1,1,1,18,43641.641196540295,140000
473,473,742,13,3,2,26,80579,11,1,18,3,1,1,-1,1,18,42724.62344400452,0
474,474,743,12,2,2,23,2203,0,-1,14,4,0,1,-1,2,-1,46238.53761007318,11000
475,475,744,12,2,2,23,31508,11,-1,12,4,0,0,-1,2,-1,46198.518220343234,0
476,476,745,11,3,2,18,65278,0,-1,13,4,0,0,-1,1,18,44037.904725336244,58000
477,477,750,9,3,1,23,28746,0,2,20,4,0,1,-1,3,15,44723.362394874865,82000
478,478,751,16,3,2,21,80463,11,-1,19,1,0,1,-1,2,13,41693.26747480946,60000
479,479,752,12,2,1,17,26159,11,-1,12,3,0,1,0,6,16,47248.54860139496,0
480,480,754,11,1,2,20,54906,0,2,12,10,1,1,-1,6,18,44764.11192090001,0
481,481,755,8,1,2,19,20084,0,-1,12,10,1,1,-1,6,-1,45541.50858757489,23000
482,482,756,11,2,2,26,31118,0,1,16,3,0,1,-1,3,15,46245.430644880136,63215
483,483,757,12,2,2,25,11905,0,-1,12,10,0,1,-1,7,-1,46490.77679749119,0
484,484,758,11,2,2,19,13144,11,-1,13,10,0,1,-1,5,38,46331.5308488592,0
485,485,760,12,3,2,20,55614,11,5,15,2,0,1,1,5,14,43234.274738545326,0
486,486,761,11,1,1,30,48786,11,2,12,8,1,1,-1,5,18,45521.88372480378,70000
487,487,762,10,1,1,24,34180,0,3,12,8,1,1,-1,6,15,46073.2745241767,10000
488,488,763,9,1,2,18,31809,0,-1,16,8,1,1,-1,5,17,44777.89799051391,0
489,489,767,10,3,2,25,75744,17,-1,12,2,1,1,-1,1,16,42042.68555574744,15000
490,490,769,10,3,2,20,31921,0,5,12,4,0,1,-1,1,15,44423.15654127021,32000
491,491,771,12,3,1,25,52482,11,8,12,2,0,1,1,1,16,44662.66390072406,62000
492,492,773,11,3,1,28,53534,17,3,14,3,1,1,-1,4,18,42581.344527156194,40200
493,493,774,14,3,2,23,66148,11,2,16,1,0,1,1,4,15,42589.89070038639,15000
494,494,775,11,3,1,26,97088,3,1,17,5,0,1,-1,2,15,42166.96318418951,130000
495,495,776,10,3,1,26,79850,0,2,16,5,0,1,-1,2,-1,44968.70854748592,130000
496,496,777,8,3,1,22,89794,3,-1,17,5,0,1,-1,2,16,42944.35985086439,98000
497,497,788,10,3,2,21,42361,11,-1,12,7,0,1,-1,7,17,44130.897964122254,36000
498,498,791,10,3,2,15,28537,11,4,16,3,1,1,-1,4,14,43754.25929809742,18000
499,499,795,13,3,1,19,94119,11,-1,16,4,0,1,-1,2,-1,43899.05330366308,85000
500,500,796,11,3,1,28,68375,11,2,12,4,0,1,-1,2,-1,44921.79612294902,125000
501,501,797,10,3,2,15,35662,11,-1,12,7,0,1,-1,4,-1,44130.897964122254,0
502,502,798,9,3,1,23,34051,1,1,12,7,0,1,-1,4,16,34514.69077160996,46000
503,503,799,12,3,1,27,32078,0,3,14,4,0,1,-1,3,14,44702.683290454,87500
504,504,800,10,3,2,17,25324,11,-1,18,7,0,1,-1,5,19,43374.18040186823,29959
505,505,801,10,3,1,18,17362,2,-1,12,7,0,1,-1,5,10,25788.072353322572,30000
506,506,802,9,3,2,22,78000,11,-1,12,6,0,1,-1,3,15,44390.03018634722,22000
507,507,803,8,3,2,24,40982,11,5,19,6,0,1,-1,3,-1,43766.32525260915,0
508,508,806,11,3,1,20,76332,0,3,16,6,0,1,-1,3,16,44709.576325260954,150000
509,509,809,13,3,2,25,91719,11,2,16,5,0,1,-1,4,13,42849.02292261136,0
510,510,810,13,3,2,20,63642,0,-1,15,4,0,1,-1,1,-1,43267.40109346831,27000
511,511,811,12,3,2,28,86990,0,2,16,4,0,1,-1,1,19,43400.41372198427,60000
512,512,812,13,3,1,21,85915,11,-1,20,3,1,1,-1,1,-1,43522.41463763824,50000
513,513,813,12,3,2,30,19541,11,3,12,4,0,1,-1,2,20,43612.63351967234,28000
514,514,815,12,3,2,29,39343,0,1,16,3,0,1,-1,2,18,43400.41372198427,15000
515,515,816,8,3,1,21,81325,0,2,16,3,1,1,-1,0,13,45614.812700747025,130000
516,516,817,12,3,1,30,35569,17,2,13,4,1,1,-1,1,-1,42448.33189864023,8000
517,517,819,11,3,2,27,49039,11,2,16,3,0,1,-1,1,18,43367.28736706128,170000
518,518,820,14,3,2,21,99180,0,2,18,4,0,1,-1,1,14,42629.91009011633,0
519,519,822,10,3,1,13,24129,11,2,14,4,0,1,-1,1,-1,44928.68915775597,32500
520,520,824,13,3,1,24,89264,0,-1,17,5,0,1,-1,2,20,44065.19228710203,90000
521,521,826,12,3,1,30,92042,11,1,20,3,0,1,-1,1,14,43653.707151052025,0
522,522,827,10,3,2,16,16956,0,1,14,3,1,1,-1,3,16,44298.75706266338,0
523,523,828,15,3,2,23,38888,11,-1,19,1,1,1,1,3,15,42080.2394058456,0
524,524,831,11,2,1,22,38997,1,3,12,10,0,1,-1,8,19,36582.31102783094,20000
525,525,832,8,2,1,17,3311,0,-1,13,10,0,1,-1,8,15,48451.21647373376,10000
526,526,833,12,2,2,22,13045,0,-1,13,10,0,1,-1,8,-1,46364.65720378218,29000
527,527,834,9,2,2,20,25338,0,-1,13,4,0,1,-1,1,14,47142.05387045707,0
528,528,835,9,1,2,20,34921,11,-1,15,1,1,1,-1,5,15,44611.75900707497,17000
529,529,838,13,2,2,24,4208,11,1,16,4,0,1,-1,1,18,45434.907623282255,5120
530,530,840,12,3,2,30,57519,11,-1,12,2,0,1,1,1,19,43612.63351967234,33000
531,531,841,12,3,2,20,24168,11,-1,11,4,0,1,1,2,16,43738.75311338134,0
532,532,842,10,3,2,22,34453,11,-1,12,6,0,0,-1,3,-1,44130.897964122254,25000
533,533,843,9,3,1,21,36845,1,-1,12,6,0,1,-1,3,15,34514.69077160996,8000
534,534,845,8,3,2,22,32623,0,-1,12,2,0,1,-1,7,-1,44941.420985720135,25000
535,535,846,14,2,1,26,22976,0,-1,16,5,0,1,-1,8,18,46518.06435925697,87000
536,536,847,12,3,2,19,32304,0,-1,12,6,0,0,-1,4,-1,43904.89209682029,27000
537,537,848,12,3,2,27,36881,0,-1,12,5,0,0,-1,4,-1,43904.89209682029,30000
538,538,849,10,3,1,27,82620,0,3,13,5,0,1,-1,4,-1,45347.06732861293,95000
539,539,850,12,3,1,24,55782,11,3,12,2,0,1,-1,1,19,44662.66390072406,49920
540,540,851,12,3,2,-1,28681,11,3,12,5,1,1,-1,1,18,43740.47322848351,0
541,541,853,9,3,2,22,50954,0,1,12,5,0,1,-1,3,-1,44682.28876349518,38000
542,542,854,12,3,2,26,61777,11,2,12,7,0,1,-1,6,-1,43612.63351967234,30000
543,543,855,12,3,2,22,83737,11,1,13,7,0,1,-1,6,-1,43486.51392596333,34000
544,544,856,10,3,2,23,47207,11,1,13,7,0,1,-1,4,16,44004.77837041325,1900
545,545,858,11,3,1,24,23250,0,2,12,3,0,1,-1,4,15,45214.054700096975,68000
546,546,859,10,3,1,23,69283,0,2,12,3,0,1,-1,4,13,45473.18692232193,29000
547,547,860,10,3,2,25,49173,0,-1,12,4,0,1,-1,4,-1,44423.15654127021,33000
548,548,862,12,3,1,26,38088,0,4,12,5,0,1,-1,3,18,44954.92247787201,175000
549,549,864,12,3,1,27,58337,11,-1,12,3,0,0,-1,1,16,44662.66390072406,35000
550,550,865,7,3,2,23,27315,0,-1,12,4,0,1,-1,1,-1,45200.55320794509,43000
551,551,867,11,3,1,24,91600,0,2,19,6,0,1,-1,3,17,44331.21754413394,70446
552,552,870,8,3,1,24,70262,0,3,12,8,0,1,-1,5,17,45991.45136677186,130000
553,553,871,12,3,1,23,71872,11,3,16,7,0,1,-1,4,16,44158.18552588804,396970
554,554,873,9,3,1,18,94976,0,4,19,7,1,1,-1,4,-1,44977.32169739505,103000
555,555,875,13,3,2,27,79208,11,-1,14,1,0,1,1,6,19,43101.26211002936,0
556,556,876,10,3,1,28,-1,3,2,20,4,0,1,-1,6,-1,42047.736625287456,16000
557,557,878,8,3,2,30,79765,0,2,20,4,0,1,-1,5,-1,43932.4642360481,58000
558,558,879,14,3,2,21,-1,11,-1,17,2,1,0,1,4,-1,42591.610815488566,0
559,559,880,12,3,1,24,80898,0,-1,16,5,0,0,-1,6,18,44450.444103035996,130000
560,560,881,10,3,1,19,64498,0,-1,16,5,0,1,-1,6,-1,44968.70854748592,45000
561,561,882,8,3,2,24,75516,3,2,15,5,0,1,-1,6,13,42146.56865723068,60000
562,562,883,13,3,2,21,98089,11,1,19,3,0,1,-1,2,19,42470.66414148435,40000
563,563,884,10,3,1,20,81330,11,-1,20,2,0,1,-1,2,17,44171.97159550195,12000
564,564,885,11,3,2,21,92741,6,2,18,4,0,1,-1,5,16,3132.9095641088206,130821
565,565,886,11,3,2,20,56311,0,1,19,4,0,1,-1,5,15,43281.18716308222,88000
566,566,887,12,3,1,26,21826,11,3,12,2,0,1,1,3,-1,44662.66390072406,65000
567,567,889,13,3,1,30,82756,11,3,19,5,0,1,-1,4,17,43520.69452253607,396970
568,568,890,12,3,1,29,42935,0,3,12,1,0,1,1,4,14,44954.92247787201,92000
569,569,891,10,3,2,20,49165,11,3,12,5,0,1,-1,4,16,44130.897964122254,0
570,570,892,12,3,2,23,45436,11,1,12,3,0,1,-1,4,-1,43612.63351967234,44000
571,571,895,12,3,2,24,98804,11,-1,16,6,0,1,-1,3,22,43108.15514483632,48000
572,572,896,9,3,2,15,82852,4,1,14,5,0,1,-1,3,-1,60409.636247362985,0
573,573,897,8,3,2,19,79576,3,1,16,5,0,1,-1,3,18,42020.44906352167,70000
574,574,898,15,3,1,19,83208,0,-1,15,5,1,1,-1,7,18,43927.00673888129,45000
575,575,899,11,3,2,19,72257,0,2,15,5,0,1,-1,7,15,43785.665537918234,12000
576,576,901,9,3,1,22,82490,0,2,17,4,0,1,-1,1,-1,45101.721176001876,108600
